Datetime,Water Level (m)
2026-02-05 12:00:00,-0.7649422
2026-02-05 13:00:00,-0.963895
2026-02-05 14:00:00,-1.134316
2026-02-05 15:00:00,-1.0589852
2026-02-05 16:00:00,-0.63957644
2026-02-05 17:00:00,-0.004976702
2026-02-05 18:00:00,0.52661246
2026-02-05 19:00:00,0.7724217
2026-02-05 20:00:00,0.73469865
2026-02-05 21:00:00,0.3546523
2026-02-05 22:00:00,-0.079316035
2026-02-05 23:00:00,-0.4382659
2026-02-06 00:00:00,-0.744427
2026-02-06 01:00:00,-0.9719815
2026-02-06 02:00:00,-1.184579
2026-02-06 03:00:00,-1.3074856
2026-02-06 04:00:00,-0.9584922
2026-02-06 05:00:00,-0.463491
2026-02-06 06:00:00,0.14490512
2026-02-06 07:00:00,0.4795194
2026-02-06 08:00:00,0.49532923
2026-02-06 09:00:00,0.3292219
2026-02-06 10:00:00,-0.026961522
2026-02-06 11:00:00,-0.35805666
2026-02-06 12:00:00,-0.65007865
2026-02-06 13:00:00,-0.8875802
2026-02-06 14:00:00,-1.078863
2026-02-06 15:00:00,-1.1801778
2026-02-06 16:00:00,-0.827211
2026-02-06 17:00:00,-0.34901032
2026-02-06 18:00:00,0.23580448
2026-02-06 19:00:00,0.55070835
2026-02-06 20:00:00,0.54131246
2026-02-06 21:00:00,0.33740532
2026-02-06 22:00:00,-0.043456048
2026-02-06 23:00:00,-0.3855947
2026-02-07 00:00:00,-0.6773421
2026-02-07 01:00:00,-0.93143743
2026-02-07 02:00:00,-1.1084682
2026-02-07 03:00:00,-1.2706887
2026-02-07 04:00:00,-1.1599699
2026-02-07 05:00:00,-0.7251243
2026-02-07 06:00:00,-0.16472149
2026-02-07 07:00:00,0.26629004
2026-02-07 08:00:00,0.44297066
2026-02-07 09:00:00,0.37306315
2026-02-07 10:00:00,0.122517124
2026-02-07 11:00:00,-0.21251032
2026-02-07 12:00:00,-0.49446374
2026-02-07 13:00:00,-0.7316599
2026-02-07 14:00:00,-0.93353426
2026-02-07 15:00:00,-1.0639546
2026-02-07 16:00:00,-0.9088007
2026-02-07 17:00:00,-0.52990574
2026-02-07 18:00:00,-0.044844054
2026-02-07 19:00:00,0.29257572
2026-02-07 20:00:00,0.393071
2026-02-07 21:00:00,0.29557908
2026-02-07 22:00:00,0.01800014
2026-02-07 23:00:00,-0.31391016
2026-02-08 00:00:00,-0.6078478
2026-02-08 01:00:00,-0.84653616
2026-02-08 02:00:00,-1.0452406
2026-02-08 03:00:00,-1.197624
2026-02-08 04:00:00,-1.2107854
2026-02-08 05:00:00,-0.8841605
2026-02-08 06:00:00,-0.47896802
2026-02-08 07:00:00,0.007526851
2026-02-08 08:00:00,0.26987264
2026-02-08 09:00:00,0.2957768
2026-02-08 10:00:00,0.18495429
2026-02-08 11:00:00,-0.06866121
2026-02-08 12:00:00,-0.34681597
2026-02-08 13:00:00,-0.5885833
2026-02-08 14:00:00,-0.7732104
2026-02-08 15:00:00,-0.9210972
2026-02-08 16:00:00,-0.9255135
2026-02-08 17:00:00,-0.64373535
2026-02-08 18:00:00,-0.26718926
2026-02-08 19:00:00,0.049138997
2026-02-08 20:00:00,0.2320522
2026-02-08 21:00:00,0.19213375
2026-02-08 22:00:00,0.011862245
2026-02-08 23:00:00,-0.24696106
2026-02-09 00:00:00,-0.519601
2026-02-09 01:00:00,-0.74200433
2026-02-09 02:00:00,-0.9463861
2026-02-09 03:00:00,-1.0866493
2026-02-09 04:00:00,-1.1296874
2026-02-09 05:00:00,-0.94017
2026-02-09 06:00:00,-0.6288487
2026-02-09 07:00:00,-0.22480853
2026-02-09 08:00:00,0.051254526
2026-02-09 09:00:00,0.202124
2026-02-09 10:00:00,0.17478311
2026-02-09 11:00:00,0.01935718
2026-02-09 12:00:00,-0.18537718
2026-02-09 13:00:00,-0.402048
2026-02-09 14:00:00,-0.579772
2026-02-09 15:00:00,-0.6954506
2026-02-09 16:00:00,-0.7536403
2026-02-09 17:00:00,-0.65209
2026-02-09 18:00:00,-0.4107038
2026-02-09 19:00:00,-0.16602954
2026-02-09 20:00:00,0.0032711308
2026-02-09 21:00:00,0.0646335
2026-02-09 22:00:00,-0.01905093
2026-02-09 23:00:00,-0.22861166
2026-02-10 00:00:00,-0.46054068
2026-02-10 01:00:00,-0.66502386
2026-02-10 02:00:00,-0.8277978
2026-02-10 03:00:00,-0.9449647
2026-02-10 04:00:00,-0.9923224
2026-02-10 05:00:00,-0.92705697
2026-02-10 06:00:00,-0.7347996
2026-02-10 07:00:00,-0.4518791
2026-02-10 08:00:00,-0.20697643
2026-02-10 09:00:00,-0.021907857
2026-02-10 10:00:00,0.092550546
2026-02-10 11:00:00,0.07806663
2026-02-10 12:00:00,-0.039781395
2026-02-10 13:00:00,-0.20580862
2026-02-10 14:00:00,-0.369169
2026-02-10 15:00:00,-0.5042894
2026-02-10 16:00:00,-0.588208
2026-02-10 17:00:00,-0.601825
2026-02-10 18:00:00,-0.53706443
2026-02-10 19:00:00,-0.40981036
2026-02-10 20:00:00,-0.27596885
2026-02-10 21:00:00,-0.18772955
2026-02-10 22:00:00,-0.1765307
2026-02-10 23:00:00,-0.2637433
2026-02-11 00:00:00,-0.40496957
2026-02-11 01:00:00,-0.55223393
2026-02-11 02:00:00,-0.6901748
2026-02-11 03:00:00,-0.7961563
2026-02-11 04:00:00,-0.8720083
2026-02-11 05:00:00,-0.90785617
2026-02-11 06:00:00,-0.85708195
2026-02-11 07:00:00,-0.70881987
2026-02-11 08:00:00,-0.51124465
2026-02-11 09:00:00,-0.30641878
2026-02-11 10:00:00,-0.12048142
2026-02-11 11:00:00,0.0069565577
2026-02-11 12:00:00,0.036692206
